COMPANY CODE,PKS CODE,DATE FOSS ANALYSIS,NORMA AMPAS PRESS,LOSIS % AMPAS PRESS,NORMA BIJI,LOSIS % BIJI,NORMA TANDAN KOSONG,LOSIS % TANDAN KOSONG,NORMA DRAB AKHIR,LOSIS % DRAB AKHIR,NORMA SOLID DECANTER,LOSIS % SOLID DECANTER,NORMA PKS PER DATE,LOSIS PKS
N00D,DP03,2023-08-19,0.08666666666666667,0.06,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.04833333333333333,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20833333333333334
N00D,DP03,2023-08-21,0.08666666666666667,0.065,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.024999999999999998,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19166666666666665
N00D,DP03,2023-08-22,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.041666666666666664,0.011666666666666667,0.01,0.23166666666666666,0.205
N00D,DP03,2023-08-24,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.015,0.07333333333333333,0.08333333333333333,0.043333333333333335,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.205
N00D,DP03,2023-08-25,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.06999999999999999,0.043333333333333335,0.05333333333333334,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.21
N00D,DP03,2023-08-26,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.085,0.043333333333333335,0.03,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19999999999999998
N00D,DP03,2023-08-27,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08,0.043333333333333335,0.041666666666666664,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20833333333333334
N00D,DP03,2023-08-28,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.015,0.07333333333333333,0.075,0.043333333333333335,0.03833333333333334,0.011666666666666667,0.01,0.23166666666666666,0.205
N00D,DP03,2023-08-29,0.08666666666666667,0.051666666666666666,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.075,0.043333333333333335,0.028333333333333335,0.011666666666666667,0.01,0.23166666666666666,0.17666666666666667
N00D,DP03,2023-08-31,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.09666666666666666,0.043333333333333335,0.021666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.20666666666666667
N00D,DP03,2023-09-01,0.08666666666666667,0.06,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08666666666666667,0.043333333333333335,0.043333333333333335,0.011666666666666667,0.01,0.23166666666666666,0.21166666666666667
N00D,DP03,2023-09-02,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.018333333333333333,0.07333333333333333,0.08,0.043333333333333335,0.043333333333333335,0.011666666666666667,0.01,0.23166666666666666,0.215
N00D,DP03,2023-09-04,0.08666666666666667,0.051666666666666666,0.016666666666666666,0.01,0.07333333333333333,0.06833333333333333,0.043333333333333335,0.023333333333333334,0.011666666666666667,0.01,0.23166666666666666,0.16333333333333333
N00D,DP03,2023-09-05,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.01,0.07333333333333333,0.07833333333333332,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.21333333333333335
N00D,DP03,2023-09-06,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08833333333333333,0.043333333333333335,0.03666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.21166666666666667
N00D,DP03,2023-09-07,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.01,0.07333333333333333,0.07333333333333333,0.043333333333333335,0.02666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.18166666666666667
N00D,DP03,2023-09-09,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.04,0.011666666666666667,0.01,0.23166666666666666,0.20666666666666667
N00D,DP03,2023-09-10,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07333333333333333,0.043333333333333335,0.021666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.17500000000000002
N00D,DP03,2023-09-11,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.008333333333333333,0.07333333333333333,0.07166666666666667,0.043333333333333335,0.03666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.19333333333333333
N00D,DP03,2023-09-12,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.03333333333333333,0.011666666666666667,0.01,0.23166666666666666,0.19499999999999998
N00D,DP03,2023-09-15,0.08666666666666667,0.06,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08166666666666667,0.043333333333333335,0.03833333333333334,0.011666666666666667,0.01,0.23166666666666666,0.20333333333333334
N00D,DP03,2023-09-16,0.08666666666666667,0.05666666666666667,0.016666666666666666,0.01,0.07333333333333333,0.06999999999999999,0.043333333333333335,0.03833333333333334,0.011666666666666667,0.01,0.23166666666666666,0.18500000000000003
N00D,DP03,2023-09-19,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.045000000000000005,0.011666666666666667,0.008333333333333333,0.23166666666666666,0.20166666666666666
N00D,DP03,2023-09-20,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.06833333333333333,0.043333333333333335,0.055,0.011666666666666667,0.008333333333333333,0.23166666666666666,0.21333333333333335
N00D,DP03,2023-09-21,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08166666666666667,0.043333333333333335,0.045000000000000005,0.011666666666666667,0.01,0.23166666666666666,0.215
N00D,DP03,2023-09-22,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08333333333333333,0.043333333333333335,0.043333333333333335,0.011666666666666667,0.01,0.23166666666666666,0.21666666666666667
N00D,DP03,2023-09-23,0.08666666666666667,0.06,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.075,0.043333333333333335,0.03833333333333334,0.011666666666666667,0.01,0.23166666666666666,0.19666666666666666
N00D,DP03,2023-09-24,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08166666666666667,0.043333333333333335,0.041666666666666664,0.011666666666666667,0.008333333333333333,0.23166666666666666,0.20666666666666667
N00D,DP03,2023-09-25,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.09166666666666667,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.21833333333333335
N00D,DP03,2023-09-26,0.08666666666666667,0.06,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.075,0.043333333333333335,0.023333333333333334,0.011666666666666667,0.01,0.23166666666666666,0.18166666666666667
N00D,DP03,2023-09-27,0.08666666666666667,0.06,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07166666666666667,0.043333333333333335,0.021666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.17500000000000002
N00D,DP03,2023-09-28,0.08666666666666667,0.055,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08333333333333333,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.20833333333333334
N00D,DP03,2023-09-29,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.015,0.07333333333333333,0.08,0.043333333333333335,0.023333333333333334,0.011666666666666667,0.01,0.23166666666666666,0.19499999999999998
N00D,DP03,2023-09-30,0.08666666666666667,0.06,0.016666666666666666,0.015,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.04,0.011666666666666667,0.01,0.23166666666666666,0.20166666666666666
N00D,DP03,2023-10-02,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.09166666666666667,0.043333333333333335,0.045000000000000005,0.011666666666666667,0.01,0.23166666666666666,0.225
N00D,DP03,2023-10-03,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.07833333333333332,0.043333333333333335,0.055,0.011666666666666667,0.01,0.23166666666666666,0.22
N00D,DP03,2023-10-04,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.02,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.05833333333333333,0.011666666666666667,0.01,0.23166666666666666,0.23166666666666666
N00D,DP03,2023-10-07,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07333333333333333,0.043333333333333335,0.02666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.18999999999999997
N00D,DP03,2023-10-10,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08,0.043333333333333335,0.028333333333333335,0.011666666666666667,0.01,0.23166666666666666,0.19833333333333333
N00D,DP03,2023-10-13,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.01,0.07333333333333333,0.07833333333333332,0.043333333333333335,0.02666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.18833333333333332
N00D,DP03,2023-10-14,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08666666666666667,0.043333333333333335,0.041666666666666664,0.011666666666666667,0.01,0.23166666666666666,0.21
N00D,DP03,2023-10-18,0.08666666666666667,0.06,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08166666666666667,0.043333333333333335,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20333333333333334
N00D,DP03,2023-10-19,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.075,0.043333333333333335,0.03833333333333334,0.011666666666666667,0.01,0.23166666666666666,0.19999999999999998
N00D,DP03,2023-10-20,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08333333333333333,0.043333333333333335,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20833333333333334
N00D,DP03,2023-10-23,0.08666666666666667,0.06,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08,0.043333333333333335,0.03,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19333333333333333
N00D,DP03,2023-10-24,0.08666666666666667,0.065,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.215
N00D,DP03,2023-10-25,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.075,0.043333333333333335,0.05333333333333334,0.011666666666666667,0.01,0.23166666666666666,0.21333333333333335
N00D,DP03,2023-10-27,0.08666666666666667,0.05666666666666667,0.016666666666666666,0.016666666666666666,0.07333333333333333,0.085,0.043333333333333335,0.024999999999999998,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19499999999999998
N00D,DP03,2023-10-28,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08333333333333333,0.043333333333333335,0.03166666666666667,0.011666666666666667,0.01,0.23166666666666666,0.19999999999999998
N00D,DP03,2023-10-30,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08833333333333333,0.043333333333333335,0.03666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.215
N00D,DP03,2023-10-31,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.015,0.07333333333333333,0.08666666666666667,0.043333333333333335,0.04,0.011666666666666667,0.01,0.23166666666666666,0.21333333333333335
N00D,DP03,2023-11-01,0.08666666666666667,0.065,0.016666666666666666,0.006666666666666667,0.07333333333333333,0.07833333333333332,0.043333333333333335,0.051666666666666666,0.011666666666666667,0.01,0.23166666666666666,0.21166666666666667
N00D,DP03,2023-11-02,0.08666666666666667,0.05666666666666667,0.016666666666666666,0.005,0.07333333333333333,0.07833333333333332,0.043333333333333335,0.034999999999999996,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.18666666666666668
N00D,DP03,2023-11-03,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.006666666666666667,0.07333333333333333,0.08,0.043333333333333335,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.18833333333333332
N00D,DP03,2023-11-06,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08166666666666667,0.043333333333333335,0.02666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19833333333333333
N00D,DP03,2023-11-07,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.008333333333333333,0.07333333333333333,0.06999999999999999,0.043333333333333335,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.18999999999999997
N00D,DP03,2023-11-08,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.015,0.07333333333333333,0.09000000000000001,0.043333333333333335,0.06666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.25
N00D,DP03,2023-11-09,0.08666666666666667,0.07666666666666667,0.016666666666666666,0.01,0.07333333333333333,0.07333333333333333,0.043333333333333335,0.04,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.21166666666666667
N00D,DP03,2023-11-10,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.008333333333333333,0.07333333333333333,0.08,0.043333333333333335,0.05833333333333333,0.011666666666666667,0.01,0.23166666666666666,0.21833333333333335
N00D,DP03,2023-11-11,0.08666666666666667,0.05666666666666667,0.016666666666666666,0.008333333333333333,0.07333333333333333,0.07166666666666667,0.043333333333333335,0.021666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.16833333333333333
N00D,DP03,2023-11-14,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.01,0.07333333333333333,0.085,0.043333333333333335,0.03333333333333333,0.011666666666666667,0.01,0.23166666666666666,0.205
N00D,DP03,2023-11-15,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.06333333333333334,0.043333333333333335,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19166666666666665
N00D,DP03,2023-11-16,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.01,0.07333333333333333,0.06999999999999999,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20166666666666666
N00D,DP03,2023-11-18,0.08666666666666667,0.05666666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.075,0.043333333333333335,0.028333333333333335,0.011666666666666667,0.01,0.23166666666666666,0.18333333333333335
N00D,DP03,2023-11-20,0.08666666666666667,0.065,0.016666666666666666,0.015,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.205
N00D,DP03,2023-11-21,0.08666666666666667,0.06,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.085,0.043333333333333335,0.03166666666666667,0.011666666666666667,0.01,0.23166666666666666,0.19999999999999998
N00D,DP03,2023-11-24,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08833333333333333,0.043333333333333335,0.02,0.011666666666666667,0.01,0.23166666666666666,0.19999999999999998
N00D,DP03,2023-11-25,0.08666666666666667,0.065,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.06999999999999999,0.043333333333333335,0.049999999999999996,0.011666666666666667,0.01,0.23166666666666666,0.20833333333333334
N00D,DP03,2023-11-29,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08,0.043333333333333335,0.023333333333333334,0.011666666666666667,0.01,0.23166666666666666,0.19166666666666665
N00D,DP03,2023-11-30,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.075,0.043333333333333335,0.02666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.18666666666666668
N00D,DP03,2023-12-03,0.08666666666666667,0.065,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.085,0.043333333333333335,0.03166666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20666666666666667
N00D,DP03,2023-12-04,0.08666666666666667,0.05333333333333334,0.016666666666666666,0.015,0.07333333333333333,0.07166666666666667,0.043333333333333335,0.045000000000000005,0.011666666666666667,0.01,0.23166666666666666,0.19499999999999998
N00D,DP03,2023-12-07,0.08666666666666667,0.05666666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.09000000000000001,0.043333333333333335,0.021666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.19166666666666665
N00D,DP03,2023-12-08,0.08666666666666667,0.075,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.09000000000000001,0.043333333333333335,0.02,0.011666666666666667,0.01,0.23166666666666666,0.20833333333333334
N00D,DP03,2023-12-13,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.085,0.043333333333333335,0.045000000000000005,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.21666666666666667
N00D,DP03,2023-12-14,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08,0.043333333333333335,0.04833333333333333,0.011666666666666667,0.01,0.23166666666666666,0.20833333333333334
N00D,DP03,2023-12-21,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08833333333333333,0.043333333333333335,0.02,0.011666666666666667,0.01,0.23166666666666666,0.19333333333333333
N00D,DP03,2023-12-22,0.08666666666666667,0.065,0.016666666666666666,0.015,0.07333333333333333,0.08833333333333333,0.043333333333333335,0.03333333333333333,0.011666666666666667,0.01,0.23166666666666666,0.21166666666666667
N00D,DP03,2023-12-27,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.015,0.07333333333333333,0.085,0.043333333333333335,0.011666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.18999999999999997
N00D,DP03,2023-12-28,0.08666666666666667,0.06,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.07333333333333333,0.043333333333333335,0.03833333333333334,0.011666666666666667,0.01,0.23166666666666666,0.19499999999999998
N00D,DP03,2023-12-30,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.09499999999999999,0.043333333333333335,0.041666666666666664,0.011666666666666667,0.01,0.23166666666666666,0.22666666666666668
N00D,DP03,2023-12-31,0.08666666666666667,0.043333333333333335,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07333333333333333,0.043333333333333335,0.055,0.011666666666666667,0.01,0.23166666666666666,0.19333333333333333
N00D,DP03,2024-01-04,0.08666666666666667,0.06,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08333333333333333,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.215
N00D,DP03,2024-01-05,0.08666666666666667,0.065,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08333333333333333,0.043333333333333335,0.07333333333333333,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.24666666666666667
N00D,DP03,2024-01-09,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.085,0.043333333333333335,0.06166666666666667,0.011666666666666667,0.01,0.23166666666666666,0.2333333333333333
N00D,DP03,2024-01-10,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.09499999999999999,0.043333333333333335,0.051666666666666666,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.23666666666666666
N00D,DP03,2024-01-13,0.08666666666666667,0.07333333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.09000000000000001,0.043333333333333335,0.03833333333333334,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.22666666666666668
N00D,DP03,2024-01-15,0.08666666666666667,0.08,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08166666666666667,0.043333333333333335,0.05833333333333333,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.24333333333333332
N00D,DP03,2024-01-16,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.09000000000000001,0.043333333333333335,0.05833333333333333,0.011666666666666667,0.01,0.23166666666666666,0.23666666666666666
N00D,DP03,2024-01-17,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.07333333333333333,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.20166666666666666
N00D,DP03,2024-01-19,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.015,0.07333333333333333,0.105,0.043333333333333335,0.05833333333333333,0.011666666666666667,0.01,0.23166666666666666,0.25
N00D,DP03,2024-01-20,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.06999999999999999,0.043333333333333335,0.05833333333333333,0.011666666666666667,0.01,0.23166666666666666,0.215
N00D,DP03,2024-01-23,0.08666666666666667,0.05666666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.04833333333333333,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20666666666666667
N00D,DP03,2024-01-24,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08166666666666667,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.20833333333333334
N00D,DP03,2024-01-26,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.01,0.07333333333333333,0.10833333333333334,0.043333333333333335,0.051666666666666666,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.24333333333333332
N00D,DP03,2024-01-27,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07166666666666667,0.043333333333333335,0.04833333333333333,0.011666666666666667,0.01,0.23166666666666666,0.20666666666666667
N00D,DP03,2024-01-30,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08,0.043333333333333335,0.034999999999999996,0.011666666666666667,0.01,0.23166666666666666,0.19499999999999998
N00D,DP03,2024-01-31,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.06333333333333334,0.043333333333333335,0.028333333333333335,0.011666666666666667,0.01,0.23166666666666666,0.17500000000000002
N00D,DP03,2024-02-01,0.08666666666666667,0.06999999999999999,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.065,0.043333333333333335,0.05333333333333334,0.011666666666666667,0.01,0.23166666666666666,0.21
N00D,DP03,2024-02-03,0.08666666666666667,0.07333333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.07166666666666667,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.01,0.23166666666666666,0.215
N00D,DP03,2024-02-05,0.08666666666666667,0.075,0.016666666666666666,0.01,0.07333333333333333,0.10333333333333333,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.24666666666666667
N00D,DP03,2024-02-06,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.015,0.07333333333333333,0.06333333333333334,0.043333333333333335,0.043333333333333335,0.011666666666666667,0.01,0.23166666666666666,0.19499999999999998
N00D,DP03,2024-02-07,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.085,0.043333333333333335,0.045000000000000005,0.011666666666666667,0.01,0.23166666666666666,0.215
N00D,DP03,2024-02-09,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.06666666666666667,0.043333333333333335,0.055,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20833333333333334
N00D,DP03,2024-02-12,0.08666666666666667,0.07833333333333332,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.09000000000000001,0.043333333333333335,0.03666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.22833333333333336
N00D,DP03,2024-02-13,0.08666666666666667,0.07666666666666667,0.016666666666666666,0.015,0.07333333333333333,0.08333333333333333,0.043333333333333335,0.041666666666666664,0.011666666666666667,0.01,0.23166666666666666,0.22666666666666668
N00D,DP03,2024-02-16,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08666666666666667,0.043333333333333335,0.041666666666666664,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.215
N00D,DP03,2024-02-17,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.06333333333333334,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19666666666666666
N00D,DP03,2024-02-19,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.01,0.07333333333333333,0.07333333333333333,0.043333333333333335,0.04833333333333333,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20166666666666666
N00D,DP03,2024-02-20,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07166666666666667,0.043333333333333335,0.041666666666666664,0.011666666666666667,0.01,0.23166666666666666,0.19999999999999998
N00D,DP03,2024-02-21,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.016666666666666666,0.07333333333333333,0.07333333333333333,0.043333333333333335,0.03833333333333334,0.011666666666666667,0.01,0.23166666666666666,0.20166666666666666
N00D,DP03,2024-02-22,0.08666666666666667,0.07333333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.075,0.043333333333333335,0.049999999999999996,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.22166666666666668
N00D,DP03,2024-02-24,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.06,0.043333333333333335,0.05333333333333334,0.011666666666666667,0.01,0.23166666666666666,0.205
N00D,DP03,2024-02-26,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08,0.043333333333333335,0.05666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.22833333333333336
N00D,DP03,2024-02-27,0.08666666666666667,0.07666666666666667,0.016666666666666666,0.01,0.07333333333333333,0.08666666666666667,0.043333333333333335,0.051666666666666666,0.011666666666666667,0.01,0.23166666666666666,0.235
N00D,DP03,2024-03-01,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.05333333333333334,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.22166666666666668
N00D,DP03,2024-03-02,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.09833333333333333,0.043333333333333335,0.06166666666666667,0.011666666666666667,0.01,0.23166666666666666,0.25166666666666665
N00D,DP03,2024-03-06,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.015,0.07333333333333333,0.09666666666666666,0.043333333333333335,0.049999999999999996,0.011666666666666667,0.01,0.23166666666666666,0.2383333333333333
N00D,DP03,2024-03-07,0.08666666666666667,0.07166666666666667,0.016666666666666666,0.015,0.07333333333333333,0.08333333333333333,0.043333333333333335,0.055,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.23666666666666666
N00D,DP03,2024-03-09,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.075,0.043333333333333335,0.05833333333333333,0.011666666666666667,0.01,0.23166666666666666,0.22
